Date,Mean_Humidity,Mean_Temperature
2020-01-01,87.24230400000002,5.841840867791667
2020-01-02,87.9688456,6.139691879166667
2020-01-03,88.54132849999999,6.3714011725
2020-01-04,87.2040503,6.019292258333333
2020-01-05,87.53339439999999,5.780604366666668
2020-01-06,90.05547010000001,6.432816391666667
2020-01-07,90.0440298,6.567037158333334
2020-01-08,87.6075814,6.411822150000002
2020-01-09,89.60590760000001,6.038759375000001
2020-01-10,88.62205650000001,5.845815800000001
2020-01-11,88.5406795,6.422940999999999
2020-01-12,88.22996400000001,6.768198324999999
2020-01-13,90.63516710000002,6.856369941666666
2020-01-14,89.1432506,6.480885833333333
2020-01-15,88.87594299999999,6.0251192155833335
2020-01-16,85.751996,4.682716183333333
2020-01-17,84.54466359999999,5.072770991666666
2020-01-18,84.5788914,5.078127275
2020-01-19,85.3636965,5.0919666291666665
2020-01-20,85.6537625,5.2937307775
2020-01-21,88.404787,5.461338249166668
2020-01-22,87.913687,4.9920490737500005
2020-01-23,89.1610001,6.005789033333333
2020-01-24,86.3110919,5.065042016666666
2020-01-25,88.27811940000001,6.635952199999999
2020-01-26,85.8308359,6.6895723558333335
2020-01-27,85.61792290000001,5.823702233333333
2020-01-28,83.51774150000001,5.157437060833333
2020-01-29,86.71575069999999,5.186397325
2020-01-30,84.953342,5.2016068749999995
2020-02-01,81.25830099999999,5.483257393333333
2020-02-02,81.652456,5.174851883333334
2020-02-03,89.4434911,6.144054245
2020-02-04,88.70723,6.07689487575
2020-02-05,87.7054234,5.85495521525
2020-02-06,85.503118,5.864004666666665
2020-02-07,81.07695759999999,4.617769300000001
2020-02-08,84.76996250000002,4.549092854166667
2020-02-09,84.4134051,5.005368653333333
2020-02-10,84.43862049999998,4.589263285833334
2020-02-11,79.6772539,3.8260323416666666
2020-02-12,86.2504855,3.513766714166667
2020-02-13,88.99852200000001,4.136937230833334
2020-02-14,88.61965000000001,4.568410993333333
2020-02-15,87.28661050000001,5.497266791000001
2020-02-16,84.50459090000001,5.305818486666667
2020-02-17,84.5083224,4.6755788825
2020-02-18,82.97783059999999,4.744615303333333
2020-02-19,82.081934,4.9987940275
2020-02-20,85.24902870000001,5.290674908814166
2020-02-21,82.3109821,4.943540933333334
2020-02-22,82.52594599999999,4.904914825
2020-02-23,83.3573064,4.954358138333332
2020-02-24,84.36266,4.913869021666668
2020-02-25,85.89897260000001,4.999036666666668
2020-02-26,85.8876641,5.817472658333332
2020-02-27,84.5696915,5.757860645833333
2020-02-28,85.52801400000001,5.9540499166666665
2020-02-29,81.98900610000001,5.663386515833333
2020-03-01,81.038246,5.810080908333333
2020-03-02,81.27285250000001,5.362005641666666
2020-03-03,78.0685455,4.419933937499999
2020-03-04,79.2972295,4.47687575
2020-03-05,80.42259010000001,4.74847645
2020-03-06,77.5790312,4.362433768333333
2020-03-07,81.8522381,5.3198749848333335
2020-03-08,79.7432331,5.342773216666667
2020-03-09,80.930329,5.506298958333333
2020-03-10,82.2202634,6.364775125
2020-03-11,86.28613499999999,6.885415616666667
2020-03-12,81.75719940000002,6.4641596083333335
2020-03-13,82.667686,5.569606008333334
2020-03-14,80.61701450000001,5.598822384999999
